id,code,name,description,icon,xp_reward,coin_reward,lessons_reward,condition_type,condition_value,is_active,created_at,exam_type
509,ufrr_lessons_20,Mestre UFRR,Completou todas as 20 lições UFRR,🎓,30,5,0,lessons,20,t,2025-12-05 23:35:22.91591,ufrr
510,ufpe_essays_1,Primeira Redação UFPE,Enviou sua primeira redação UFPE,📝,2,0,0,essays_count,1,t,2025-12-05 23:38:48.407753,ufpe
511,ufpe_essays_5,Escritor UFPE,Enviou 5 redações UFPE,✍️,5,1,0,essays_count,5,t,2025-12-05 23:38:48.407753,ufpe
512,ufpe_essays_10,Redator Dedicado UFPE,Enviou 10 redações UFPE,📚,10,2,0,essays_count,10,t,2025-12-05 23:38:48.407753,ufpe
516,ufpe_lessons_5,Iniciante UFPE,Completou 5 lições da UFPE,📖,5,1,0,lessons,5,t,2025-12-05 23:38:48.407753,ufpe
517,ufpe_lessons_15,Estudante UFPE,Completou 15 lições da UFPE,📚,10,3,0,lessons,15,t,2025-12-05 23:38:48.407753,ufpe
518,ufpe_lessons_20,Mestre UFPE,Completou todas as 20 lições UFPE,🎓,30,5,0,lessons,20,t,2025-12-05 23:38:48.407753,ufpe
254,unb_bronze,Nota Bronze UnB,Atingiu 6+ na UnB,🥉,10,2,0,score,6,t,2025-12-05 19:28:09.713022,unb
387,ufrgs_bronze,Nota Bronze UFRGS,Atingiu 18+ na UFRGS,🥉,10,2,0,score,18,t,2025-12-05 22:01:49.745104,ufrgs
388,ufrgs_prata,Nota Prata UFRGS,Atingiu 24+ na UFRGS,🥈,20,5,0,score,24,t,2025-12-05 22:01:49.745104,ufrgs
459,pucminas_bronze,Nota Bronze PUC-Minas,Atingiu 6+ na PUC-Minas,🥉,10,2,0,score,6,t,2025-12-05 22:51:13.706706,pucminas
460,pucminas_prata,Nota Prata PUC-Minas,Atingiu 8+ na PUC-Minas,🥈,20,5,0,score,8,t,2025-12-05 22:51:13.706706,pucminas
200,ufac_bronze,Nota Bronze UFAC,Atingiu 600+ na UFAC,🥉,10,2,0,score,600,t,2025-12-05 18:27:36.399021,ufac
218,unifap_bronze,Nota Bronze UNIFAP,Atingiu 600+ na UNIFAP,🥉,10,2,0,score,600,t,2025-12-05 18:48:38.902043,unifap
504,ufrr_bronze,Nota Bronze UFRR,Atingiu 600+ na UFRR,🥉,10,2,0,score,600,t,2025-12-05 23:35:22.91591,ufrr
505,ufrr_prata,Nota Prata UFRR,Atingiu 800+ na UFRR,🥈,20,5,0,score,800,t,2025-12-05 23:35:22.91591,ufrr
506,ufrr_ouro,Nota Ouro UFRR,Atingiu 900+ na UFRR,🥇,30,10,0,score,900,t,2025-12-05 23:35:22.91591,ufrr
290,ufma_bronze,Nota Bronze UFMA,Atingiu 600+ na UFMA,🥉,10,2,0,score,600,t,2025-12-05 19:54:33.304868,ufma
513,ufpe_bronze,Nota Bronze UFPE,Atingiu 600+ na UFPE,🥉,10,2,0,score,600,t,2025-12-05 23:38:48.407753,ufpe
514,ufpe_prata,Nota Prata UFPE,Atingiu 800+ na UFPE,🥈,20,5,0,score,800,t,2025-12-05 23:38:48.407753,ufpe
515,ufpe_ouro,Nota Ouro UFPE,Atingiu 900+ na UFPE,🥇,30,10,0,score,900,t,2025-12-05 23:38:48.407753,ufpe
